M49	GeoAreaName	RefAreaType_InternalUseOnly	Indicator	SeriesID	SeriesCode	SeriesDescription	TimePeriod	Value	TimeDetail	Nature	Units	Reporting Type	Source	FootNote	Disaggregation	Index	M49 Verify	M49 Match?	Duplicates?
50	Bangladesh	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				502012	50	MATCH	1
50	Bangladesh	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				502012-2013	50	MATCH	1
50	Bangladesh	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				502012-2014	50	MATCH	1
50	Bangladesh	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				502012-2015	50	MATCH	1
50	Bangladesh	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				502012-2016	50	MATCH	1
50	Bangladesh	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				502012-2017	50	MATCH	1
50	Bangladesh	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				502012-2018	50	MATCH	1
51	Armenia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				512012	51	MATCH	1
51	Armenia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				512012-2013	51	MATCH	1
51	Armenia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				512012-2014	51	MATCH	1
51	Armenia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				512012-2015	51	MATCH	1
51	Armenia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				512012-2016	51	MATCH	1
51	Armenia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				512012-2017	51	MATCH	1
51	Armenia	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				512012-2018	51	MATCH	1
52	Barbados	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				522012	52	MATCH	1
52	Barbados	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				522012-2013	52	MATCH	1
52	Barbados	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				522012-2014	52	MATCH	1
52	Barbados	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				522012-2015	52	MATCH	1
52	Barbados	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				522012-2016	52	MATCH	1
52	Barbados	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				522012-2017	52	MATCH	1
52	Barbados	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				522012-2018	52	MATCH	1
56	Belgium	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	218	2012	G	NUMBER	G				562012	56	MATCH	1
56	Belgium	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	275	2013	G	NUMBER	G				562012-2013	56	MATCH	1
56	Belgium	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	330	2014	G	NUMBER	G				562012-2014	56	MATCH	1
56	Belgium	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	363	2015	G	NUMBER	G				562012-2015	56	MATCH	1
56	Belgium	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	405	2016	G	NUMBER	G				562012-2016	56	MATCH	1
56	Belgium	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	448	2017	G	NUMBER	G				562012-2017	56	MATCH	1
56	Belgium	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	454	2018	G	NUMBER	G				562012-2018	56	MATCH	1
60	Bermuda	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				602012	60	MATCH	1
60	Bermuda	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				602012-2013	60	MATCH	1
60	Bermuda	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				602012-2014	60	MATCH	1
60	Bermuda	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				602012-2015	60	MATCH	1
60	Bermuda	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				602012-2016	60	MATCH	1
60	Bermuda	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				602012-2017	60	MATCH	1
60	Bermuda	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				602012-2018	60	MATCH	1
64	Bhutan	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				642012	64	MATCH	1
64	Bhutan	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				642012-2013	64	MATCH	1
64	Bhutan	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				642012-2014	64	MATCH	1
64	Bhutan	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				642012-2015	64	MATCH	1
64	Bhutan	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				642012-2016	64	MATCH	1
64	Bhutan	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				642012-2017	64	MATCH	1
64	Bhutan	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				642012-2018	64	MATCH	1
68	Bolivia (Plurinational State of)	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				682012	68	MATCH	1
68	Bolivia (Plurinational State of)	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				682012-2013	68	MATCH	1
68	Bolivia (Plurinational State of)	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				682012-2014	68	MATCH	1
68	Bolivia (Plurinational State of)	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				682012-2015	68	MATCH	1
68	Bolivia (Plurinational State of)	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				682012-2016	68	MATCH	1
68	Bolivia (Plurinational State of)	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				682012-2017	68	MATCH	1
68	Bolivia (Plurinational State of)	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				682012-2018	68	MATCH	1
70	Bosnia and Herzegovina	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				702012	70	MATCH	1
70	Bosnia and Herzegovina	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				702012-2013	70	MATCH	1
70	Bosnia and Herzegovina	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				702012-2014	70	MATCH	1
70	Bosnia and Herzegovina	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	0	2015	G	NUMBER	G				702012-2015	70	MATCH	1
70	Bosnia and Herzegovina	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	0	2016	G	NUMBER	G				702012-2016	70	MATCH	1
70	Bosnia and Herzegovina	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	0	2017	G	NUMBER	G				702012-2017	70	MATCH	1
70	Bosnia and Herzegovina	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	0	2018	G	NUMBER	G				702012-2018	70	MATCH	1
72	Botswana	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	0	2012	G	NUMBER	G				722012	72	MATCH	1
72	Botswana	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	0	2013	G	NUMBER	G				722012-2013	72	MATCH	1
72	Botswana	3.0-Country	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	0	2014	G	NUMBER	G				722012-2014	72	MATCH	1
